age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
2,7,2,0,0,0.0022166668719135994,1,0,0,20,4,0.03974706413730804,3,0.38965517241379305,2,1
5,5,1,2,0,0.01040601948203884,0,0,0,11,2,0.30081300813008127,1,0.20689655172413793,3,0
3,9,2,1,0,0.000714259325394382,1,0,0,18,5,0.0018066847335140015,4,0.3908045977011494,19,0
2,8,2,1,0,0.014322130955752866,0,0,0,21,10,0.11336946702800361,2,0.11839080459770115,2,0
2,10,2,2,0,0.005098333805401278,0,0,0,4,2,0.2908762420957543,1,0.20114942528735633,1,0
2,9,2,1,0,0.015097964360922625,0,0,0,30,7,0.45167118337850043,5,0.15287356321839082,10,2
4,4,1,1,0,0.009482408285408174,0,0,1,13,5,0.05420054200542005,2,0.4241379310344827,3,0
5,2,1,1,0,0.048064726672659874,0,0,1,4,8,0.11065943992773261,2,0.21379310344827587,2,2
3,4,1,1,0,0.007512037732596086,1,0,0,6,2,0.014905149051490513,1,0.2425287356321839,1,1
3,4,2,2,0,0.005935741290346416,0,0,0,23,2,0.04065040650406504,2,0.30344827586206896,11,1
4,1,1,0,0,0.038274447988374816,0,0,0,15,9,0.04607046070460704,2,0.11954022988505747,2,2
3,10,1,2,0,0.0024629631910151103,0,0,0,3,6,0.3134598012646793,1,0.135632183908046,1,0
3,4,2,2,0,0.018644631355984383,1,0,0,4,5,0.36585365853658536,6,0.19080459770114944,6,0
3,1,1,2,0,0.04610667093580286,0,0,0,7,5,0.048780487804878044,1,0.22873563218390805,1,0
2,9,2,1,0,0.02822555816903316,1,0,0,18,5,0.14092140921409213,3,0.41724137931034483,1,1
3,0,1,1,0,0.02421092816767853,0,0,0,27,5,0.1070460704607046,1,0.2425287356321839,1,2
4,9,2,1,0,0.001206851963597404,1,0,0,12,5,0.13324299909665763,1,0.4241379310344827,3,0
2,9,2,1,0,0.10867825080354174,1,0,0,20,4,0.03839205058717254,3,0.1724137931034483,3,1
3,9,1,1,0,0.019531298104749822,1,0,0,8,9,0.04652213188798554,2,0.11149425287356321,3,2
4,5,0,2,0,3.694444786522665e-05,1,0,0,2,12,0.18518518518518517,1,0.21724137931034485,5,0
3,7,2,1,0,0.003041759540903661,1,0,0,8,4,0.1860885275519422,2,0.06436781609195402,3,0
3,9,2,2,0,0.025023706020713517,0,0,0,15,6,0.10749774164408311,5,0.32643678160919537,2,2
3,6,1,2,0,0.12402251148356587,0,0,0,24,2,0.06323396567299007,1,0.11379310344827587,4,0
2,7,1,1,0,0.02722805807667204,1,0,1,30,1,0.016260162601626015,1,0.2850574712643678,2,1
2,9,2,2,0,0.021046020467224116,1,0,0,15,5,0.1960252935862692,1,0.2,3,1
4,9,1,2,0,0.010775463960691107,0,0,0,27,10,0.11924119241192412,3,0.6206896551724138,3,2
3,4,1,2,0,1.2314815955075551e-05,0,0,0,15,9,0.044263775971093045,1,0.10344827586206898,2,0
3,9,1,1,0,0.09697917564621995,1,0,0,20,11,0.0934959349593496,1,0.11494252873563218,2,0
3,4,1,2,0,0.0122901863231654,0,0,0,16,11,0.04787714543812104,1,0.10689655172413792,1,1
3,4,0,2,0,0.007672130340012068,0,0,0,17,9,0.14950316169828365,2,0.20919540229885059,2,2
4,1,1,0,0,0.039025651761634424,1,0,1,16,4,0.06097560975609755,2,0.3712643678160919,4,0
3,9,2,2,0,0.002413703927194808,0,0,0,16,11,0.07678410117434507,1,0.22873563218390805,1,2
2,4,2,2,0,0.00827555632181077,1,1,0,20,11,0.12014453477868112,1,0.2103448275862069,1,0
3,4,1,1,0,0.00011083334359567996,0,1,0,2,2,0.07181571815718157,1,0.2862068965517241,2,0
5,4,1,2,0,0.06294102434639114,0,0,1,19,10,0.4033423667570009,7,0.15632183908045977,11,1
5,6,0,2,0,6.157407977537775e-05,1,0,0,13,10,0.09530261969286359,1,0.20919540229885059,4,2
3,2,1,1,0,0.016920557122273805,1,0,1,16,4,0.12059620596205962,2,0.367816091954023,7,0
1,8,2,1,0,0.022265187246776594,0,0,0,11,10,0.07226738934056008,1,0.10804597701149427,2,2
3,9,2,2,0,0.02025787224609928,1,0,0,4,5,0.17479674796747968,2,0.10344827586206898,3,2
2,1,1,1,0,0.008090834082484637,1,1,0,17,4,0.11878952122854562,1,0.30919540229885056,1,0
1,8,2,1,0,0.0008620371168552885,0,0,0,13,7,0.14995483288166214,1,0.20689655172413793,2,2
3,7,2,1,0,0.0011083334359567997,0,0,0,3,9,0.0939476061427281,1,0.21149425287356322,1,2
3,9,0,1,0,0.009925741659790894,1,1,0,13,5,0.028906955736224028,1,0.2977011494252873,6,0
2,10,1,1,0,0.005295370860682487,1,0,0,5,5,0.01084010840108401,6,0.4103448275862069,3,1
2,6,1,2,0,0.032818984520276345,0,0,0,5,8,0.2122854561878952,2,0.10574712643678161,4,2
3,10,1,1,0,0.007475093284730859,1,0,0,2,2,0.049232158988256544,1,0.3011494252873563,3,1
3,4,1,2,0,0.0020196298166323904,1,0,0,17,4,0.23532068654019872,1,0.2977011494252873,2,1
2,1,1,1,0,0.006157407977537776,1,1,0,20,11,0.4467028003613369,1,0.20229885057471264,1,0
2,9,1,1,0,0.0016255557060699728,0,0,0,12,5,0.07497741644083107,2,0.20689655172413793,3,2
2,4,2,2,0,0.032572688201174836,0,0,0,14,4,0.057813911472448055,8,0.20919540229885059,2,2
4,7,1,1,0,0.007893797027203428,1,0,0,30,1,0.004968383017163505,1,0.0011494252873563218,3,1
3,6,2,2,0,0.019888427767447012,0,0,1,28,1,0.1011743450767841,1,0.2103448275862069,7,2
3,4,1,2,0,0.0060096301860768685,1,0,0,8,5,0.056458897922312554,1,0.19655172413793104,2,1
2,8,1,2,0,0.0047535189586591624,1,0,0,8,5,0.46025293586269195,3,0.39770114942528734,3,0
2,7,1,1,0,0.00490129675012007,0,0,0,18,12,0.2028003613369467,6,0.22758620689655173,1,0
3,4,0,2,0,0.0012191667795524797,1,1,0,13,5,0.06865401987353208,1,0.3425287356321839,3,0
1,0,2,1,0,0.0062312968732682284,1,0,0,15,5,0.3735320686540199,1,0.42068965517241375,3,0
3,9,1,1,0,0.0006896296934842308,0,0,0,5,5,0.11201445347786812,1,0.39195402298850573,1,2
2,1,1,1,0,0.011452778838220263,1,0,0,5,5,0.12059620596205962,2,0.3850574712643678,1,0
5,5,0,1,0,0.05629102373065035,0,0,0,8,7,0.07588075880758807,11,0.1850574712643678,5,0
3,1,1,0,0,0.03634102188342795,0,0,0,3,8,0.1860885275519422,2,0.10804597701149427,1,1
3,4,1,2,0,0.0006896296934842308,0,0,0,30,4,0.04110207768744354,2,0.09540229885057472,1,2
3,4,1,2,0,0.0036575003386574386,0,0,0,8,7,0.09439927732610659,4,0.1310344827586207,6,0
3,4,1,2,0,0.0003078703988768888,0,0,0,17,6,0.06594399277326107,7,0.07011494252873562,4,0
2,1,1,1,0,0.01093555656810709,1,0,0,3,6,0.48373983739837395,2,0.09655172413793103,3,1
3,7,1,1,0,0.0002955555829218132,1,1,0,12,5,0.29494128274616077,1,0.4022988505747126,3,0
2,4,2,1,0,0.004371759664051821,1,0,0,21,11,0.006775067750677506,5,0.12988505747126436,7,0
2,0,0,1,0,0.005541667179783998,1,0,0,13,5,0.13414634146341464,1,0.3448275862068965,1,2
2,7,2,2,0,0.007622871076191766,0,0,0,11,8,0.06684733514001807,1,0.11724137931034484,2,0
3,1,2,1,0,0.03829907762028496,1,0,0,21,11,0.0018066847335140015,3,0.21149425287356322,2,0
2,4,0,2,0,0.03551592921443789,0,0,0,10,2,0.13956639566395665,2,0.1781609195402299,4,1
3,7,1,1,0,0.005787963498885509,1,0,0,13,5,0.4286359530261969,2,0.33563218390804594,4,2
2,4,2,2,0,0.006169722793492851,0,0,0,11,10,0.2068654019873532,3,0.10804597701149427,6,2
2,6,2,2,0,0.040503429676243485,0,0,0,12,5,0.1919602529358627,1,0.05632183908045977,3,2
2,6,2,2,0,0.00805388963461941,0,0,0,23,9,0.12059620596205962,4,0.2103448275862069,1,2
4,0,1,1,0,0.007401204389000406,0,0,0,1,6,0.14408310749774164,3,0.10229885057471264,2,2
2,9,2,1,0,0.0013792593869684617,0,0,0,12,2,0.14588979223125564,2,0.20919540229885059,4,2
2,4,1,2,0,0.014913242121596492,1,0,0,14,5,0.10388437217705511,1,0.40344827586206894,1,1
4,9,1,1,0,0.0038299077620284963,0,0,0,6,2,0.003613369467028004,8,0.009195402298850575,3,1
5,4,1,2,0,0.0032757410440500965,0,0,0,21,10,0.08446251129177959,3,0.2103448275862069,1,2
3,2,1,1,0,0.008361760033496299,1,1,0,21,11,0.007226738934056007,11,0.21149425287356322,1,1
3,6,1,1,0,0.002302870583599128,1,1,0,4,5,0.470189701897019,3,0.3816091954022988,2,2
2,4,2,2,0,0.011366575126534734,0,0,0,5,6,0.09123757904245709,2,0.11149425287356321,1,2
2,1,1,0,0,0.0022905557676440526,0,0,0,20,11,0.2168021680216802,1,0.15287356321839082,1,0
2,9,1,1,0,0.01262268635395244,0,0,0,3,8,0.14498644986449866,2,0.38965517241379305,3,0
2,1,1,1,0,0.004322500400231518,1,0,0,8,4,0.0939476061427281,3,0.36321839080459767,4,1
3,4,1,2,0,0.00658842653596542,1,0,0,22,10,0.1034327009936766,1,0.10459770114942529,1,2
4,9,1,1,0,0.0007881482211248353,0,0,0,28,5,0.13730803974706413,4,0.10574712643678161,4,0
3,0,1,1,0,0.04525694863490265,0,0,0,15,7,0.18518518518518517,2,0.39195402298850573,1,1
3,9,0,1,0,0.0047288893267490115,0,0,0,13,10,0.1070460704607046,1,0.054022988505747126,2,0
3,0,1,1,0,0.012117778899794342,1,0,1,4,2,0.06820234869015357,1,0.3057471264367816,1,0
3,1,1,0,0,0.003916111473714025,1,0,0,13,5,0.3473351400180668,2,0.3448275862068965,1,0
2,4,2,1,0,0.0036944447865226654,1,0,0,16,4,0.17073170731707318,3,0.3954022988505747,1,0
2,1,1,0,0,0.06785463591246628,0,0,0,16,4,0.1820234869015357,2,0.264367816091954,16,1
4,4,1,0,0,0.004150092976860461,1,0,0,14,5,0.0013550135501355014,4,0.34367816091954023,5,0
2,9,1,2,0,0.09878945359161606,0,0,0,30,11,0.04607046070460704,1,0.11954022988505747,3,0
4,9,1,1,0,0.12541408568648943,0,0,0,12,2,0.11111111111111112,1,0.21264367816091953,3,2
3,6,1,1,0,0.015319631048113985,1,0,0,9,2,0.0013550135501355014,7,0.28390804597701147,9,2
2,6,2,2,0,0.04115611492186249,0,0,0,3,9,0.16260162601626016,1,0.10689655172413792,1,2
2,4,2,2,0,0.011366575126534734,0,0,0,7,9,0.1020776874435411,1,0.10689655172413792,3,2
2,4,2,2,0,0.002721574326071697,0,1,0,4,2,0.04787714543812104,1,0.23333333333333334,2,1
3,1,0,1,0,0.0007881482211248353,1,0,0,14,5,0.06368563685636856,1,0.4241379310344827,1,0
2,4,2,1,0,0.013410834575077276,1,0,0,8,5,0.02032520325203252,1,0.34712643678160915,1,0
2,1,1,1,0,0.12667019691390713,1,0,0,27,5,0.12466124661246614,4,0.2149425287356322,1,0
4,0,2,1,0,0.029518613844316095,1,0,0,3,2,0.04652213188798554,1,0.10459770114942529,1,2
2,4,2,2,0,0.003916111473714025,1,0,0,16,4,0.13414634146341464,2,0.28390804597701147,2,0
3,2,1,0,0,0.009334630493947269,1,0,1,13,5,0.03387533875338753,1,0.393103448275862,10,0
5,5,1,2,0,0.023976946664532095,0,0,0,2,7,0.37895212285456187,2,0.17701149425287357,5,2
2,0,1,1,0,0.00958092681304878,1,0,0,4,6,0.06820234869015357,2,0.01839080459770115,3,1
2,8,2,2,0,0.00838638966540645,1,0,0,29,1,0.15853658536585366,1,0.2919540229885057,2,1
2,0,1,2,0,0.0009605556444958929,1,0,0,5,5,0.17344173441734417,1,0.22298850574712645,4,2
4,6,1,0,0,0.012462593746536457,1,0,0,11,8,0.0907859078590786,1,0.5287356321839081,1,0
3,1,1,1,0,0.03767102200657611,1,0,0,20,4,0.037037037037037035,2,0.1724137931034483,3,0
2,4,2,2,0,0.01262268635395244,0,0,0,12,2,0.06007226738934056,2,0.10459770114942529,2,2
3,4,1,2,0,0.00312796325258919,0,0,0,25,8,0.1070460704607046,6,0.10804597701149427,4,2
4,4,1,2,0,0.046217504279398545,0,0,0,22,4,0.13640469738030714,1,0.31839080459770114,2,0
2,4,1,2,0,0.28159058162875755,1,0,0,10,11,0.11788617886178862,2,0.10459770114942529,3,0
2,6,1,2,0,0.012056204820018965,0,0,0,2,8,0.19105691056910568,2,0.3850574712643678,6,0
4,9,1,1,0,0.004396389295961972,0,0,0,2,2,0.04065040650406504,1,0.2471264367816092,2,0
2,6,1,2,0,0.0019950001847222395,1,0,0,18,5,0.06504065040650407,1,0.41494252873563214,8,1
2,8,2,1,0,0.008090834082484637,0,0,0,15,7,0.0871725383920506,2,0.27931034482758615,4,1
2,9,2,2,0,0.0014900927305641417,0,0,0,20,4,0.01987353206865402,5,0.3758620689655172,5,0
4,0,1,1,0,0.01204389000406389,1,0,0,16,4,0.06820234869015357,1,0.3850574712643678,1,1
2,3,1,1,0,0.0001477777914609066,1,0,0,7,5,0.057362240289069555,2,0.33563218390804594,1,1
3,0,1,1,0,0.006108148713717473,1,0,0,3,2,0.14272809394760613,3,0.30919540229885056,2,1
2,6,1,1,0,0.005024444909670825,0,0,0,3,6,0.049683830171635045,2,0.09770114942528735,2,2
3,7,2,1,0,0.011034075095747694,1,0,1,13,5,0.01942186088527552,4,0.20114942528735633,2,0
3,1,2,1,0,0.0013546297550583108,1,0,0,5,2,0.024841915085817522,2,0.3114942528735632,2,0
2,1,2,1,0,0.0018841668411265593,1,0,0,18,5,0.4539295392953929,2,0.4080459770114942,2,0
2,4,2,2,0,0.005295370860682487,0,0,0,17,8,0.15266485998193316,2,0.4551724137931034,1,0
3,2,1,1,0,0.0034974077312414564,0,0,0,18,5,0.11562782294489611,1,0.20344827586206896,1,0
4,4,0,0,0,0.00012314815955075548,0,0,0,6,2,0.16260162601626016,1,0.009195402298850575,1,1
3,1,1,1,0,0.0020935187123628436,1,1,0,8,5,0.06684733514001807,1,0.4045977011494253,1,0
3,0,1,1,0,0.016427964484070783,1,0,1,3,4,0.13730803974706413,4,0.3,4,1
3,1,1,0,0,0.004888981934164994,1,1,0,17,4,0.10569105691056911,1,0.38045977011494253,1,0
3,0,2,1,0,0.00035712966269719093,1,0,0,4,2,0.04200542005420054,1,0.30459770114942525,3,0
1,7,2,1,0,0.005997315370121793,0,0,0,30,3,0.1043360433604336,1,0.10459770114942529,2,1
2,9,2,1,0,0.014285186507887638,1,0,0,20,4,0.005420054200542005,5,0.38275862068965516,1,0
3,7,1,0,0,0.005529352363828922,1,0,0,17,4,0.05284552845528455,1,0.3873563218390804,2,0
2,4,1,1,0,0.10625223206039185,1,0,0,21,11,0.4299909665763324,1,0.2103448275862069,2,0
2,7,2,1,0,0.0038422225779835718,1,0,0,11,5,0.08581752484191509,2,0.3448275862068965,3,0
2,1,2,0,0,0.008878982303609471,1,0,0,15,5,0.03297199638663053,1,0.41149425287356317,1,0
1,8,2,1,0,0.011341945494624582,0,0,0,28,5,0.24074074074074073,2,0.2103448275862069,9,0
3,1,1,1,0,0.008115463714394788,1,1,0,7,5,0.03974706413730804,4,0.19195402298850575,3,0
2,0,1,1,0,0.0003694444786522665,0,0,0,28,8,0.05420054200542005,2,0.10804597701149427,1,0
2,1,1,1,0,0.0032018521483196433,1,0,0,3,2,0.037488708220415536,5,0.28735632183908044,3,0
2,9,1,1,0,0.004827407854389616,1,0,0,15,5,0.13956639566395665,2,0.20229885057471264,6,1
4,2,1,1,0,0.002820092853712301,1,0,0,4,2,0.02303523035230352,2,0.2862068965517241,1,1
5,3,1,0,0,0.011341945494624582,0,0,1,2,11,0.03523035230352303,4,0.11494252873563218,4,1
2,1,1,1,0,0.014408334667438395,1,0,0,17,4,0.018066847335140017,7,0.3712643678160919,2,0
2,9,2,1,0,0.0022412965038237503,0,0,0,23,10,0.12466124661246614,1,0.05862068965517241,4,0
2,4,1,2,0,0.027240372892627117,0,0,0,29,1,0.05420054200542005,2,0.17586206896551723,7,0
4,9,1,1,0,0.004556481903377954,1,1,0,21,10,0.2023486901535682,1,0.20919540229885059,3,2
3,10,1,1,0,0.02391537258475672,1,0,0,3,4,0.12104787714543812,2,0.15517241379310345,2,0
2,4,1,2,0,0.005541667179783998,0,0,0,4,5,0.02213188798554652,1,0.10919540229885058,1,0
4,3,0,1,0,0.025393150499365785,0,0,0,21,8,0.02213188798554652,5,0.09770114942528735,3,0
3,9,1,2,0,0.0024752780069701857,0,0,0,1,10,0.10478771454381211,1,0.13908045977011493,2,0
4,0,0,1,0,0.02083666859598783,0,0,0,26,10,0.1052393857271906,4,0.506896551724138,4,0
2,0,2,1,0,0.006489908008324816,0,0,0,1,6,0.07226738934056008,1,0.1413793103448276,1,1
2,4,2,2,0,0.004260926320456141,1,0,0,18,5,0.0939476061427281,1,0.3022988505747126,6,0
4,9,1,1,0,0.010135093531027178,1,0,0,9,2,0.05510388437217705,1,0.6402298850574712,7,1
2,0,2,0,0,0.006489908008324816,1,1,0,18,5,0.11833785004516711,2,0.3563218390804597,2,0
3,9,1,2,0,0.022376020590372275,1,1,0,12,8,0.05194218608852755,1,0.11839080459770115,1,0
4,3,1,1,0,0.02156324273733729,0,1,1,21,11,0.15401987353206864,4,0.14022988505747128,8,0
3,4,1,2,0,0.007536667364506237,0,0,0,30,4,0.1070460704607046,1,0.09770114942528735,1,2
4,0,0,1,0,0.023041020651946353,0,0,0,28,8,0.06775067750677508,2,0.10574712643678161,8,0
5,5,1,2,0,0.03461694764971737,0,0,0,4,8,0.2917795844625113,1,0.0,7,2
2,4,1,2,0,0.03283129933623142,1,0,0,4,3,0.11111111111111112,1,0.20689655172413793,4,0
2,1,1,1,0,0.0018225927613511816,1,0,0,29,4,0.22673893405600723,3,0.39999999999999997,1,1
4,0,0,1,0,0.03728926271196877,1,1,0,12,5,0.027100271002710025,2,0.32643678160919537,2,0
2,8,2,1,0,0.04322500400231519,0,0,0,6,10,0.13821138211382114,1,0.10919540229885058,1,2
3,0,1,1,0,0.007893797027203428,1,0,0,13,5,0.08672086720867209,2,0.4160919540229885,2,1
4,4,1,2,0,0.013706390157999088,1,0,0,21,11,0.5374887082204155,2,0.2,1,1
2,9,1,1,0,0.007413519204955482,1,0,0,28,7,0.02077687443541102,4,0.4977011494252873,1,0
3,1,1,1,0,0.03491250323263919,1,0,0,14,5,0.003613369467028004,7,0.4103448275862069,7,1
5,5,2,2,0,0.026390650591726905,0,0,0,26,1,0.3175248419150858,1,0.10919540229885058,3,2
2,9,1,1,0,0.005529352363828922,0,1,0,20,11,0.04787714543812104,2,0.1471264367816092,4,0
5,5,1,2,0,0.03461694764971737,0,0,0,3,2,0.12375790424570912,2,0.20689655172413793,1,0
3,0,1,2,0,0.013632501262268636,0,0,0,26,1,0.1007226738934056,1,0.10459770114942529,5,0
3,4,1,2,0,0.008595741536642734,0,0,0,30,4,0.4358626919602529,1,0.09885057471264369,1,0
5,5,1,1,0,0.014100464268561506,0,0,0,16,11,0.0934959349593496,1,0.21379310344827587,6,2
2,4,1,2,0,0.10268093543341994,1,0,0,5,5,0.14905149051490515,2,0.18850574712643678,5,1
4,4,1,2,0,0.015097964360922625,0,0,0,8,9,0.1784101174345077,2,0.10804597701149427,1,2
3,7,1,1,0,0.0581259313079566,0,0,0,9,3,0.12782294489611562,2,0.10229885057471264,3,2
2,4,1,1,0,0.028447224856224522,1,0,0,5,5,0.2953929539295393,1,0.19080459770114944,1,0
4,1,1,0,0,0.05901259805672204,1,0,1,21,11,0.025293586269196023,3,0.19195402298850575,2,0
4,5,0,1,0,0.0063175005849537575,0,0,0,4,5,0.3017163504968383,6,0.10229885057471264,1,2
4,3,1,0,0,0.007598241444281615,1,1,0,10,8,0.15672990063233966,2,0.1160919540229885,2,0
4,4,1,0,0,0.010701575064960655,0,0,0,14,5,0.0971093044263776,1,0.2045977011494253,1,2
3,2,1,1,0,0.036575003386574385,0,0,0,12,11,0.10930442637759712,1,0.1103448275862069,8,0
3,1,2,0,0,0.0019087964730367104,1,0,1,15,5,0.0009033423667570008,4,0.42528735632183906,5,0
3,1,1,1,0,0.002118148344272995,1,0,0,12,5,0.0009033423667570008,5,0.39195402298850573,15,1
2,0,2,1,0,0.00570175978719998,0,0,0,9,11,0.0916892502258356,2,0.10344827586206898,3,2
2,9,2,1,0,0.018853983227220667,0,0,0,22,5,0.11201445347786812,1,0.12183908045977013,5,0
3,0,1,1,0,0.0016132408901148973,0,0,0,21,12,0.044263775971093045,5,0.1413793103448276,4,2
3,7,2,2,0,0.014630001354629754,0,0,0,13,9,0.14363143631436315,9,0.22758620689655173,4,1
3,9,1,1,0,0.005184537517086807,1,0,0,12,5,0.07949412827461608,2,0.34367816091954023,1,0
5,3,1,2,0,0.018804723963400365,0,0,0,15,10,0.058265582655826556,2,0.2103448275862069,1,2
4,0,1,1,0,0.05353250495671342,1,0,0,1,10,0.056910569105691054,2,0.11149425287356321,12,1
2,4,2,2,0,0.007056389542258291,1,0,0,20,11,0.07497741644083107,1,0.14482758620689656,2,0
4,5,1,0,0,0.006945556198662611,0,0,1,8,10,0.06684733514001807,1,0.10574712643678161,1,2
3,10,2,2,0,0.016193982980924348,1,0,0,10,3,0.15582655826558264,2,0.12758620689655173,3,0
3,1,1,1,0,0.005073704173491127,1,0,0,11,2,0.2037037037037037,2,0.2103448275862069,2,2
2,4,2,2,0,0.0007512037732596086,1,0,0,5,5,0.09439927732610659,4,0.016091954022988506,3,2
3,9,1,1,0,0.012006945556198662,1,0,0,18,5,0.012195121951219513,8,0.35287356321839075,3,2
2,4,2,2,0,0.007746019235742522,0,0,0,4,5,0.04065040650406504,2,0.10344827586206898,2,0
3,9,1,2,0,0.007401204389000406,1,0,0,15,5,0.06323396567299007,4,0.4126436781609195,7,0
5,9,1,1,0,0.011021760279792618,1,0,0,28,1,0.049683830171635045,3,0.10344827586206898,4,1
4,9,1,1,0,6.157407977537775e-05,1,0,0,7,5,0.04697380307136404,1,0.42068965517241375,1,0
3,4,2,2,0,0.004100833713040159,1,0,0,28,9,0.26874435411020775,2,0.10459770114942529,12,2
2,4,2,2,0,0.0038299077620284963,0,0,0,26,5,0.0916892502258356,2,0.11149425287356321,2,2
3,1,1,1,0,0.007869167395293277,1,0,0,6,5,0.10885275519421861,1,0.062068965517241385,5,2
4,4,0,2,0,0.02507296528453382,0,0,0,2,11,0.0921409214092141,2,0.31264367816091954,1,0
4,2,1,2,0,0.013891112397325222,0,1,0,28,1,0.1070460704607046,1,0.2103448275862069,8,0
4,0,1,1,0,0.013558612366538181,1,0,0,20,11,0.08581752484191509,1,0.2160919540229885,2,0
4,4,1,1,0,0.033151484551063384,0,0,0,22,9,0.07994579945799458,1,0.2103448275862069,7,2
2,1,1,1,0,0.000738888957304533,1,0,0,11,2,0.11201445347786812,1,0.1988505747126437,4,2
4,5,1,1,0,0.03097176212701501,1,1,0,4,2,0.12375790424570912,3,0.30459770114942525,1,0
2,4,2,2,0,0.006132778345627625,1,0,0,13,8,0.03929539295392954,2,0.10229885057471264,1,0
4,5,0,2,0,0.01204389000406389,1,0,0,15,1,0.13098464317976513,3,0.39770114942528734,1,0
3,9,1,1,0,0.00445796337573735,1,0,0,2,2,0.15401987353206864,1,0.2057471264367816,3,0
2,3,2,2,0,0.0002216666871913599,0,0,0,4,5,0.11878952122854562,1,0.1,4,2
4,3,0,2,0,0.015270371784293683,0,0,0,21,11,0.01942186088527552,7,0.17586206896551723,5,0
4,9,1,1,0,0.002389074295284657,1,0,0,18,2,0.0971093044263776,1,0.07126436781609197,5,0
3,0,2,2,0,0.00279546322180215,1,0,0,3,9,0.11156278229448961,2,0.10574712643678161,2,2
2,1,1,1,0,0.0032141669642747187,0,0,0,15,9,0.037940379403794036,2,0.12068965517241378,1,2
2,4,1,2,0,0.01812740908587121,1,0,0,20,4,0.005420054200542005,6,0.36896551724137927,4,1
2,0,1,1,0,0.01131731586271443,0,0,0,13,8,0.04787714543812104,1,0.11954022988505747,1,2
2,0,1,1,0,0.0035220373631516077,1,0,0,2,2,0.049683830171635045,3,0.2804597701149425,8,0
3,4,1,2,1,0.0005664815339334753,0,0,0,21,11,0.01038843721770551,3,0.18045977011494255,3,0
2,9,2,2,0,0.004815093038434541,1,0,0,1,4,0.4299909665763324,2,0.14942528735632185,2,0
3,0,2,1,0,0.0007265741413494574,1,0,0,15,5,0.2055103884372177,3,0.40344827586206894,6,1
4,5,1,1,0,0.0486065785746832,0,0,0,19,11,0.06504065040650407,1,0.19425287356321838,2,0
1,8,1,2,0,0.06061352413088186,1,1,0,19,2,0.11788617886178862,2,0.25057471264367814,12,1
3,4,2,2,0,0.015812223686317007,1,0,0,9,2,0.007226738934056007,3,0.2885057471264368,4,1
4,0,1,1,0,0.05143898624435058,1,0,0,20,11,0.07317073170731708,4,0.1988505747126437,1,0
2,9,1,1,0,0.016834353410588275,0,0,0,27,5,0.14634146341463414,1,0.04597701149425287,2,1
5,5,1,1,0,0.05062620839131559,0,0,1,29,7,0.1901535682023487,1,0.2103448275862069,3,2
4,1,1,0,0,0.006773148775291553,1,0,0,17,4,0.11111111111111112,1,0.3011494252873563,2,0
3,1,1,1,0,0.026587687647008112,0,0,0,8,9,0.11562782294489611,1,0.11149425287356321,1,2
5,6,0,2,0,6.157407977537775e-05,1,0,0,13,10,0.0925925925925926,1,0.20804597701149427,2,2
2,4,2,2,0,0.0028447224856224525,0,0,0,15,7,0.0966576332429991,1,0.10344827586206898,1,2
5,5,1,0,0,0.001896481657081635,0,0,1,12,3,0.12872628726287264,1,0.10574712643678161,2,2
3,9,1,1,0,0.012228612243390021,1,0,0,18,1,0.2023486901535682,1,0.07586206896551725,9,2
2,9,2,2,0,0.09291528638104503,1,0,0,28,12,0.05962059620596206,1,0.13908045977011493,3,0
5,4,1,2,0,0.04864352302254843,0,0,0,28,1,0.058265582655826556,1,0.10344827586206898,1,2
1,8,2,0,0,0.042744726180067236,0,0,0,19,4,0.23667570009033423,1,0.20689655172413793,4,2
2,7,1,1,0,0.004741204142704087,0,0,0,12,8,0.13550135501355012,3,0.11839080459770115,1,0
2,9,2,1,0,0.007906111843158503,0,0,1,14,10,0.13369467028003612,1,0.10574712643678161,1,2
2,9,2,2,0,0.004765833774614238,0,0,0,2,8,0.04290876242095754,8,0.10804597701149427,3,2
2,9,1,2,0,0.006452963560459588,1,1,0,30,1,0.22312556458897922,1,0.2827586206896551,1,0
3,1,2,0,0,0.0013300001231481597,1,0,1,12,5,0.0880758807588076,2,0.4241379310344827,2,0
2,7,2,1,0,0.005640185707424602,1,0,0,29,1,0.10659439927732611,1,0.30459770114942525,2,0
3,7,2,1,0,0.000246296319101511,1,0,0,2,2,0.04110207768744354,1,0.31034482758620685,2,1
2,0,2,1,0,0.002967870645173208,1,1,0,12,5,0.11336946702800361,1,0.39999999999999997,1,0
2,7,0,1,0,0.004187037424725687,1,0,0,13,5,0.02213188798554652,1,0.1988505747126437,1,2
5,5,1,2,0,0.04384074480006896,0,0,1,15,9,0.22854561878952123,3,0.2103448275862069,7,2
5,1,1,1,0,0.07452926616011724,0,0,0,11,2,0.3884372177055104,2,0.21724137931034485,1,0
3,0,2,1,0,0.009617871260914006,1,0,0,21,12,0.04019873532068654,5,0.23103448275862068,17,0
2,3,1,2,0,0.061044542689309506,1,0,0,20,4,0.0027100271002710027,5,0.1735632183908046,2,0
3,9,2,1,0,0.009457778653498023,0,1,0,20,11,0.0980126467931346,4,0.11149425287356321,4,1
3,4,0,2,0,0.00043101855842764427,1,0,0,29,1,0.1002710027100271,1,0.29885057471264365,6,0
