,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
97,35,9,1,1,0,1368,0,0,0,13,8,159,2,78,3,2
1099,33,1,1,0,0,289,1,0,0,6,5,309,1,363,4,0
72,56,4,2,2,0,1092,1,1,0,17,11,176,3,186,4,0
3604,26,8,2,1,0,611,0,0,0,13,8,138,2,69,3,0
4090,24,8,2,1,0,486,0,0,0,26,2,281,2,270,2,1
795,23,3,2,1,0,650,1,0,0,14,5,136,1,367,4,0
1767,40,7,1,1,0,1438,1,0,0,6,5,207,1,351,2,0
3980,38,9,1,1,0,10,0,0,0,2,2,86,1,161,5,1
3987,35,0,2,1,0,10,0,1,0,12,5,357,1,175,4,0
285,37,9,1,1,0,6384,1,1,0,3,6,254,1,96,2,0
557,47,1,1,0,0,2269,1,0,0,18,5,132,1,279,2,0
2618,53,1,2,1,0,2430,1,1,0,19,11,73,2,145,3,0
3962,61,5,1,1,0,89,0,0,0,28,1,477,2,92,3,0
1195,42,0,2,1,0,684,0,0,0,7,12,163,1,186,1,2
1829,36,0,2,2,0,2622,0,0,0,19,11,640,1,127,5,0
4104,53,9,0,1,0,388,1,1,0,29,1,67,1,247,1,0
315,52,1,1,0,0,320,1,0,0,6,2,306,3,253,4,1
1604,61,4,1,2,0,997,0,0,0,22,6,269,1,104,1,2
1210,62,1,1,1,0,272,0,0,0,11,11,289,1,92,3,2
926,29,10,2,2,0,497,1,0,0,18,5,642,3,298,6,2
133,31,4,1,2,0,302,1,1,0,4,2,181,1,257,1,0
3069,37,4,1,2,0,3794,0,0,0,18,8,147,1,379,1,0
3010,38,4,0,2,0,637,1,0,0,8,5,295,2,343,1,1
2140,64,6,1,2,0,661,0,0,0,21,12,367,2,294,2,0
4050,74,5,1,0,0,2894,0,0,1,1,9,97,5,204,2,1
602,44,0,2,1,0,733,1,0,0,4,12,360,2,105,5,2
3371,31,4,1,2,0,1400,1,0,0,30,1,175,2,2,1,1
1103,33,4,2,2,0,7419,1,0,0,15,5,21,8,331,29,0
1399,33,6,1,1,0,217,1,1,0,15,5,132,5,304,5,0
203,32,0,2,2,0,8866,0,0,0,9,6,234,2,83,2,2
1592,31,10,1,2,0,330,0,0,0,13,7,309,1,181,3,2
3886,62,1,1,1,0,272,0,0,0,11,8,146,1,286,2,0
949,61,4,1,2,0,175,0,0,1,4,2,79,2,183,2,2
157,46,6,2,1,0,526,0,0,0,4,8,326,1,96,3,2
2005,36,0,0,1,0,356,1,0,0,7,4,244,3,313,1,0
2951,27,9,2,2,0,2781,1,0,0,24,5,168,1,389,1,0
1959,36,1,2,0,0,736,1,0,0,16,4,114,2,304,2,0
1980,50,1,1,2,0,1784,0,0,0,19,11,1184,3,160,1,0
2947,34,2,2,1,0,318,1,0,0,6,10,88,1,169,3,0
1648,38,7,1,1,0,1970,1,0,0,30,4,701,1,176,1,2
2534,43,4,1,2,0,9261,1,0,0,17,4,273,2,254,2,0
344,32,9,1,1,0,1951,1,0,0,8,4,518,2,261,2,0
3953,33,9,1,1,0,221,1,0,0,13,5,669,1,355,4,0
2401,32,0,0,1,0,2294,1,0,0,5,2,342,2,260,2,0
442,39,7,1,1,0,3165,1,0,0,15,5,56,1,368,2,0
3137,38,1,0,1,0,316,1,0,0,28,1,223,1,247,2,2
2689,53,5,1,2,0,1452,0,1,0,19,11,442,2,113,3,0
1636,54,1,1,0,0,1311,0,0,1,15,10,485,3,184,3,0
3388,36,9,2,1,0,23,1,0,0,18,5,69,2,333,2,0
505,74,5,1,2,0,2575,0,0,0,25,1,172,2,161,1,0
3991,37,0,0,1,0,496,0,0,0,4,2,118,4,272,3,0
18,79,5,0,0,0,336,0,0,0,6,10,386,1,184,1,1
2411,21,1,2,1,0,2265,0,0,0,27,5,156,4,99,2,2
646,54,1,1,1,0,285,1,1,1,30,1,63,1,2,5,1
4011,58,9,1,1,0,589,1,0,0,10,2,511,3,183,6,2
772,24,8,2,1,0,493,1,0,0,13,5,85,4,358,1,1
47,27,4,2,2,0,592,0,0,0,7,9,667,1,221,3,0
2462,40,4,1,1,0,363,1,1,0,26,5,135,1,104,2,0
1929,45,9,1,1,0,2403,0,0,0,13,2,147,2,84,1,0
2160,31,9,2,1,0,846,0,0,0,26,5,405,3,205,2,0
3825,25,0,2,2,0,760,1,0,0,27,5,223,3,89,2,0
1485,34,0,0,1,0,140,1,0,0,8,5,81,2,365,1,0
3956,26,9,2,2,0,43,1,1,0,29,1,169,3,246,1,0
3902,19,8,2,0,0,103,0,0,0,15,10,96,2,97,2,2
1773,48,1,1,1,0,1230,1,0,0,13,5,328,2,182,3,2
3035,29,7,2,1,0,40,1,0,0,18,5,105,1,355,2,0
1637,27,1,2,2,0,567,0,0,0,25,11,238,2,184,1,2
2203,31,4,2,2,0,938,0,0,0,14,6,472,1,384,3,0
2329,32,4,2,2,0,354,0,0,0,4,3,177,2,133,5,1
1045,44,1,1,0,0,953,1,0,0,11,5,772,2,357,1,0
1211,29,9,2,1,0,674,0,0,0,30,4,483,1,13,5,2
1252,37,4,1,2,0,6771,0,0,0,7,9,337,1,186,1,2
1010,44,2,1,2,0,3463,1,1,0,28,1,290,2,153,3,0
2377,33,6,1,2,0,263,0,0,0,14,8,257,1,102,2,0
1627,43,1,1,1,0,1927,1,0,0,20,4,149,1,152,1,0
1260,36,4,2,2,0,4,1,0,0,7,5,855,2,342,1,0
1885,39,4,1,2,0,93,1,0,0,28,8,65,1,95,5,0
128,41,0,0,1,0,6046,1,1,1,15,3,300,6,182,2,2
3841,29,0,2,2,0,14,0,0,0,29,9,87,1,120,1,0
1054,32,9,2,2,0,5514,0,0,0,22,4,319,1,182,1,2
2875,74,5,1,2,0,1843,0,0,0,15,3,192,1,185,2,2
1257,77,5,1,0,0,680,0,0,1,24,2,513,2,89,7,0
1105,58,4,1,2,0,1394,0,0,0,17,8,628,1,83,1,1
4091,47,3,2,1,0,17023,0,0,0,26,5,379,2,97,4,1
3704,46,2,1,1,0,294,1,0,0,29,1,444,1,196,1,0
4081,67,5,1,1,0,1146,0,0,0,13,11,259,1,92,2,0
3609,36,6,1,1,0,351,1,0,0,17,4,1554,3,343,2,0
2055,46,9,0,1,0,741,1,0,0,28,1,83,1,258,1,1
1845,35,9,1,1,0,545,1,0,0,16,4,1579,1,234,4,0
3574,33,0,2,2,0,490,1,0,0,7,5,31,1,363,2,0
1301,33,4,2,2,0,5437,0,0,0,10,8,131,1,98,2,2
2857,50,0,1,2,0,6574,0,0,0,8,9,495,1,92,3,2
3899,34,9,0,1,0,558,1,0,0,7,5,130,2,167,5,0
2194,34,4,2,2,0,4782,1,0,0,15,5,160,1,277,1,0
3625,40,1,1,1,0,280,1,0,0,8,5,435,2,340,3,0
1263,37,4,1,2,0,900,1,0,0,25,5,116,1,18,3,0
3003,52,9,1,1,0,371,1,1,0,21,4,224,2,182,1,2
3103,32,1,1,1,0,428,1,0,0,7,5,93,1,363,1,0
3823,39,9,1,2,0,508,0,0,0,4,3,431,1,122,3,0
3226,42,1,1,1,0,1449,1,0,0,11,5,177,1,173,1,0
1030,28,8,2,1,0,5916,0,0,0,22,5,259,1,63,5,0
2846,31,4,2,2,0,6542,1,0,0,21,11,71,3,192,2,1
1857,53,1,1,1,0,3036,1,0,0,21,11,104,2,190,1,1
1512,32,6,2,2,0,1815,0,0,1,10,8,235,1,102,2,0
1709,29,6,1,1,0,123,0,1,0,22,10,247,1,184,3,2
354,29,9,2,1,0,156,1,0,0,8,5,111,4,347,3,1
1543,86,5,1,0,0,1255,0,0,0,14,10,192,2,92,4,2
876,62,5,1,1,0,569,0,0,0,3,8,187,2,180,6,2
3610,21,8,2,0,0,423,0,0,1,18,1,287,5,285,5,2
884,30,4,1,2,0,877,0,0,0,22,5,122,2,108,3,0
490,27,8,2,2,0,5741,0,0,0,22,2,368,1,185,2,0
3082,47,1,1,0,0,613,1,0,0,29,1,49,3,255,2,1
3005,30,0,2,1,0,127,1,0,0,18,5,16,6,368,1,1
2434,71,4,1,2,0,13297,0,0,0,11,8,265,1,190,2,0
1142,33,4,2,2,0,9317,0,0,0,26,5,267,1,205,3,0
822,30,9,1,1,0,2326,0,0,0,14,12,420,1,175,2,0
4069,29,7,1,1,0,6567,1,0,0,15,5,792,2,298,1,0
665,25,8,2,1,0,3713,0,0,0,24,5,323,2,353,3,1
3129,51,0,1,1,0,423,1,1,0,14,1,236,1,90,1,0
3592,70,4,1,1,0,4,0,0,0,21,5,122,1,85,9,0
3461,50,0,1,0,0,458,1,0,0,6,5,116,2,363,1,0
139,43,4,0,2,0,2367,0,0,0,22,9,83,1,113,3,2
2327,33,3,2,2,0,23663,1,0,0,16,4,199,2,146,2,0
2554,49,0,2,1,0,1150,1,0,0,18,5,126,2,355,1,0
250,45,9,1,1,0,2776,1,0,0,27,7,287,2,181,1,2
342,28,0,2,1,0,20,1,0,0,14,5,17,5,370,4,1
2368,39,1,1,1,0,2467,0,0,0,19,7,207,2,276,3,1
792,71,5,1,1,0,29941,0,0,1,18,6,80,1,71,3,1
1000,58,4,1,2,0,246,1,0,0,7,5,245,2,288,2,0
441,32,4,1,2,0,141,1,0,0,4,5,78,3,89,9,2
1302,42,9,1,1,0,994,1,0,0,11,8,149,1,78,5,0
3683,46,4,2,2,0,6651,0,0,0,22,5,114,1,60,1,0
3541,34,9,1,2,0,16992,1,0,0,29,1,71,1,245,1,0
916,33,7,2,1,0,187,1,0,0,20,4,168,3,326,1,0
43,40,7,2,1,0,1547,1,0,0,12,5,88,2,173,1,2
2318,37,9,1,1,0,720,1,0,0,14,5,365,6,36,3,0
3354,32,9,2,2,0,1527,1,0,0,9,2,172,1,92,3,0
2128,77,5,1,0,0,3324,0,0,0,13,5,289,1,91,5,2
3201,41,0,1,2,0,1,1,0,1,18,5,327,2,361,3,0
270,27,7,1,1,0,311,1,0,0,15,5,50,1,352,1,0
2794,29,4,1,2,0,1441,1,0,0,30,4,185,1,85,2,2
511,42,0,1,1,0,437,1,0,0,11,8,120,3,190,1,0
475,29,8,2,1,0,1377,1,0,0,3,8,248,1,446,2,2
532,37,4,1,2,0,3654,0,0,0,26,2,262,1,274,2,1
1323,40,1,1,1,0,668,1,0,0,17,4,156,2,318,1,1
893,32,0,1,1,0,393,1,0,0,9,4,236,1,330,1,0
267,61,5,1,2,0,2557,1,0,0,11,8,139,3,190,1,2
233,53,4,1,2,0,34230,1,1,0,7,5,279,1,358,9,1
3229,36,4,1,2,0,495,0,0,0,11,9,91,1,37,5,2
3997,43,0,2,1,0,375,0,1,0,5,2,193,2,199,4,0
2064,34,0,1,2,0,69,0,1,0,25,11,296,1,205,2,0
287,38,9,1,1,0,6728,0,0,0,25,11,232,1,96,4,2
733,23,0,2,2,0,897,1,0,0,8,2,190,2,280,8,0
512,62,5,1,2,0,2557,1,0,0,14,9,211,1,216,7,2
810,36,4,2,2,0,688,0,0,0,2,6,126,1,120,1,0
2675,40,9,1,1,0,694,1,0,0,4,2,97,4,196,5,0
3098,48,10,1,1,0,817,0,0,0,14,1,517,1,282,4,2
2752,49,1,1,1,0,171,0,0,0,4,2,19,3,175,2,1
1679,52,2,1,2,0,1115,1,0,0,20,11,69,1,164,2,0
815,46,0,1,1,0,368,0,0,0,20,8,293,1,90,4,1
828,38,4,1,2,0,413,0,0,0,13,4,240,1,179,2,0
2424,44,1,1,1,0,3060,1,0,0,20,11,113,1,189,2,0
279,40,0,2,1,0,1200,1,0,0,21,11,163,2,156,8,0
3692,45,4,0,1,0,644,1,0,0,19,11,418,1,168,1,2
3638,22,10,2,2,0,993,0,0,0,28,7,115,3,93,1,1
2248,30,9,2,1,0,1165,0,0,0,4,6,204,2,183,3,2
3591,56,10,1,1,0,12,0,0,0,12,10,511,3,187,1,0
2079,50,4,1,2,0,2366,0,0,0,28,1,816,2,149,1,1
3896,68,5,1,1,0,1146,0,0,0,13,5,356,1,71,5,2
2518,31,9,2,2,0,236,1,0,0,30,1,200,1,259,1,0
3309,36,1,1,1,0,89,1,0,0,7,5,62,6,366,2,0
3189,39,4,2,2,0,5073,1,0,0,12,5,1182,1,286,4,0
3173,51,4,1,2,0,346,0,0,0,12,2,122,1,92,5,2
3068,66,5,1,0,0,2173,0,0,0,15,7,178,1,181,5,0
3177,33,9,2,1,0,647,1,1,0,4,2,124,1,273,1,1
3548,29,4,1,2,0,247,0,0,0,16,9,143,2,587,3,0
3970,25,1,2,0,0,758,1,0,0,7,5,258,1,357,1,0
3561,38,9,1,1,0,1063,1,0,0,21,11,51,5,113,2,0
309,33,0,0,1,0,661,1,0,0,4,5,90,4,167,3,0
1827,45,0,1,1,0,205,0,0,0,4,5,552,1,90,2,2
2631,34,7,1,1,0,703,0,0,0,17,4,282,2,150,2,0
2445,39,7,2,1,0,1048,1,0,0,15,6,108,1,32,1,0
1981,27,1,2,1,0,535,0,0,0,16,11,183,1,94,1,2
818,34,4,2,2,0,76,1,0,0,13,5,747,2,371,3,0
3247,73,5,1,0,0,508,0,0,0,14,6,154,4,97,1,2
1779,51,7,1,2,0,218,1,0,0,7,5,154,3,363,2,0
4122,40,2,1,2,0,2644,1,0,0,21,11,110,2,185,1,0
3016,34,0,1,1,0,3185,1,0,0,20,11,93,1,191,1,0
1539,27,8,2,1,0,3096,1,0,1,6,5,62,4,357,1,0
1758,39,9,1,2,0,206,0,0,0,20,10,148,2,195,2,2
1538,59,4,1,2,0,3342,0,0,0,18,3,467,2,188,6,1
1165,34,4,2,2,0,8038,1,0,0,20,4,29,3,152,1,0
892,37,1,1,1,0,1165,1,0,0,19,11,62,3,190,4,2
970,60,5,1,1,0,8332,0,0,0,16,3,279,1,194,7,1
2910,35,7,1,1,0,70,1,1,0,8,5,197,1,350,4,0
3262,57,4,1,0,0,772,1,0,1,8,9,201,1,292,1,0
1188,41,5,2,0,0,2579,0,0,0,27,7,235,1,287,1,0
3649,38,9,2,2,0,178,1,0,0,7,5,184,1,351,1,0
2601,33,4,1,2,0,71,0,0,0,26,2,335,3,102,2,0
3909,36,4,2,2,0,1379,0,0,0,25,5,189,1,186,1,0
2694,50,4,1,2,0,101,1,0,0,6,4,43,2,326,1,0
77,55,0,0,1,0,1693,0,0,0,10,8,247,1,102,3,2
1417,34,9,1,1,0,272,1,0,0,4,2,287,1,201,2,0
262,34,2,1,1,0,1847,1,0,0,9,4,543,3,321,6,0
198,38,1,1,0,0,689,1,0,0,6,5,585,2,296,2,0
721,32,0,2,1,0,92,1,0,0,18,5,110,1,315,2,0
3260,41,9,1,1,0,1819,0,0,0,22,9,397,1,371,3,0
2385,56,7,0,1,0,935,0,0,0,2,6,136,1,96,3,0
2729,43,0,2,1,0,1022,1,0,0,5,2,163,3,276,2,0
2616,29,8,2,1,0,154,1,0,0,13,5,20,6,358,9,0
3142,33,4,2,2,0,1240,1,0,0,4,2,505,2,260,1,1
431,28,4,1,2,0,1918,0,0,0,18,10,333,1,616,1,0
3375,33,4,2,2,0,417,1,0,0,4,5,170,2,87,1,0
2263,27,9,0,1,0,21,1,0,0,18,5,336,1,356,1,0
3726,29,1,1,1,0,313,1,0,0,20,4,172,2,343,3,1
3703,60,9,1,1,0,116,0,0,0,11,8,329,2,181,8,2
3984,51,1,1,0,0,3844,0,0,0,15,3,195,2,215,1,1
106,60,5,1,1,0,1853,0,0,0,10,2,234,1,183,1,2
2133,46,4,1,2,0,349,0,0,0,14,5,466,4,88,3,2
1226,40,4,1,2,0,198,1,0,0,18,5,214,5,364,8,0
1039,37,0,1,2,0,828,1,0,0,6,5,206,2,342,1,0
513,31,4,1,2,0,4015,1,0,0,2,2,95,2,241,3,1
1725,39,1,1,0,0,800,1,0,0,13,5,53,5,175,6,0
2626,77,5,1,0,0,2590,0,0,1,15,2,112,5,94,15,2
1678,28,1,2,1,0,322,0,0,1,11,9,240,2,95,3,1
3795,43,9,1,2,0,2643,0,0,0,12,8,188,3,100,5,2
2699,38,4,1,2,0,413,0,0,0,13,10,252,2,183,3,2
633,42,4,1,0,0,5310,1,0,0,22,5,545,2,186,1,2
3885,36,7,1,1,0,145,1,0,0,2,2,109,1,252,2,1
1964,28,4,2,1,0,171,0,0,0,5,6,324,1,87,1,2
1339,37,9,1,1,0,1116,1,0,0,3,2,18,6,201,7,1
2950,33,7,2,1,0,2881,0,0,0,26,5,289,1,328,1,2
4062,26,7,2,1,0,512,1,1,0,30,1,206,5,239,3,0
301,39,4,2,2,0,633,0,0,0,19,11,105,2,133,3,0
3501,38,10,2,1,0,2470,1,0,0,4,2,131,1,230,1,1
1817,30,1,1,0,0,5,0,0,0,23,12,282,1,203,1,2
3545,36,6,1,2,0,506,0,0,0,3,11,217,1,70,2,0
3528,46,4,1,2,0,7485,0,0,0,23,9,145,1,779,2,0
310,42,4,1,2,0,4,1,0,0,8,5,579,2,295,1,2
2235,60,7,1,2,0,4256,1,0,0,16,11,200,1,92,4,2
1322,58,5,1,1,0,374,1,1,0,28,1,223,1,196,1,0
2682,34,1,1,1,0,1464,1,0,0,28,8,207,3,130,5,1
2708,52,1,1,1,0,266,1,0,0,18,5,87,2,299,3,1
4111,60,5,1,2,0,2194,1,0,1,20,4,31,3,263,9,0
1588,60,5,1,1,0,263,0,0,0,2,7,317,1,330,2,0
1753,75,5,1,0,0,1765,0,0,1,14,9,808,1,187,4,0
1096,44,4,0,2,0,2367,0,0,0,22,9,263,1,184,6,2
904,47,1,1,1,0,3696,1,0,0,19,11,635,3,170,2,0
642,30,9,2,2,0,3,1,0,0,6,5,45,2,169,2,0
3442,27,9,2,2,0,401,0,0,0,6,8,218,3,93,2,2
3182,36,1,1,1,0,80,1,1,0,5,5,234,1,165,4,0
2939,33,1,1,1,0,101,1,0,0,15,5,235,2,361,4,0
3352,56,5,1,1,0,3738,1,0,0,17,4,156,1,305,6,1
593,37,6,1,0,0,90,1,0,1,6,5,39,1,363,2,0
2357,29,9,1,1,0,655,1,0,0,3,2,225,3,270,2,0
260,58,0,1,1,0,169,0,0,0,13,5,336,3,87,5,2
3995,45,4,1,2,0,273,1,0,0,2,6,163,1,95,2,0
3514,39,9,1,1,0,27,1,0,0,11,5,147,3,342,4,0
3184,59,0,1,1,0,1575,1,0,0,12,5,301,3,263,11,2
2432,33,4,0,2,0,2240,0,0,0,8,3,264,2,278,1,2
3618,53,1,1,0,0,53,1,0,0,7,4,208,1,140,1,0
2348,18,8,2,1,0,156,0,0,0,4,11,298,2,82,4,1
4103,29,9,2,1,0,205,1,0,0,17,4,218,1,340,3,0
1570,28,8,2,1,0,1925,0,0,0,25,5,252,1,88,4,0
3377,30,4,2,2,0,697,0,0,0,10,8,179,3,102,2,2
1840,46,0,2,1,0,757,1,1,0,6,4,342,3,256,3,0
3935,56,9,1,0,0,284,0,0,0,4,2,177,1,197,9,0
2001,69,5,2,2,0,2144,0,0,0,29,7,417,1,184,4,2
4015,37,4,1,2,0,7974,1,0,0,30,10,176,5,158,7,1
986,36,2,1,1,0,313,1,0,0,29,1,167,2,198,1,0
2082,37,0,0,1,0,506,1,0,0,2,2,446,2,273,1,0
4066,27,7,2,1,0,1347,0,0,1,28,12,824,1,193,11,2
101,32,0,2,1,0,131,1,0,0,21,12,322,1,189,1,2
2460,55,5,1,1,0,905,0,0,0,30,1,861,1,2,1,1
2043,58,7,1,0,0,443,0,0,1,6,2,41,2,204,1,0
1486,61,5,1,1,0,1853,0,0,1,10,8,520,1,181,2,2
3451,43,0,1,1,0,1220,1,0,0,20,4,349,2,339,1,1
946,31,0,1,1,0,3052,1,1,0,20,11,115,2,177,2,0
1901,71,5,1,2,0,4388,0,0,0,5,2,346,1,183,3,1
1258,32,4,1,1,0,625,1,0,0,2,6,352,1,56,2,0
1683,45,0,1,1,0,476,0,0,0,6,8,356,1,364,1,1
2737,48,7,1,1,0,651,0,1,0,28,1,228,1,196,2,0
2158,62,5,1,2,0,2557,1,0,0,10,11,404,1,57,8,2
1455,40,7,1,1,0,2843,1,0,0,20,4,223,1,305,1,2
506,36,1,1,0,0,38,1,1,0,13,5,285,2,335,1,1
1453,70,5,1,2,0,44,0,0,0,18,9,1104,2,88,2,1
3495,32,4,1,2,0,6138,0,0,0,3,9,251,3,36,11,2
1205,29,8,2,1,0,67,0,0,0,23,2,211,1,187,5,2
3041,49,10,2,2,0,631,0,0,0,9,2,140,6,12,1,1
2109,48,0,1,0,0,3,1,0,0,3,2,69,1,252,4,0
1175,45,0,0,1,0,2353,1,0,0,5,3,182,1,107,2,1
3809,44,1,1,0,0,612,1,1,0,3,4,1091,1,135,1,0
3876,38,9,1,2,0,88,0,0,0,8,11,282,2,186,4,2
3710,36,4,2,2,0,490,0,0,0,28,8,207,8,98,1,0
3339,36,7,2,1,0,1227,1,1,0,4,5,775,5,341,3,0
2664,35,1,2,0,0,246,0,0,0,14,5,157,2,345,5,0
2906,29,0,2,1,0,1992,0,0,0,8,7,202,1,87,2,0
147,60,5,1,2,0,3461,0,0,0,26,5,94,2,112,2,0
2759,28,7,1,1,0,38,1,0,0,18,5,16,5,355,3,1
3543,23,6,2,2,0,780,0,0,0,16,9,393,1,183,3,2
2073,25,8,2,1,0,125,0,0,0,9,2,215,1,92,2,2
1786,65,5,1,1,0,571,1,0,0,20,10,349,1,183,2,2
3822,29,4,2,2,0,1445,0,0,0,26,4,328,2,143,2,2
2941,38,0,2,1,0,883,1,0,0,12,5,95,1,327,9,1
2765,42,7,2,2,0,94,1,0,0,11,8,176,2,90,4,0
1145,36,9,0,1,0,1451,1,0,0,23,7,192,4,93,17,1
2241,30,9,1,1,0,436,1,0,0,5,2,138,3,206,8,1
2788,32,9,1,1,0,660,0,0,0,25,10,226,2,490,1,0
2190,20,8,2,1,0,1191,0,0,0,28,9,500,2,228,1,0
312,39,4,0,2,0,1315,1,0,0,19,11,1337,4,126,1,0
2777,48,4,1,2,0,2351,0,0,0,15,9,150,1,105,3,2
3772,33,4,1,2,0,55,0,0,0,30,4,526,2,87,3,0
1192,64,5,1,0,0,445,0,0,0,26,10,338,3,186,1,1
3120,60,0,1,1,0,106,0,0,0,24,2,137,1,187,4,2
3071,62,1,1,0,0,115,0,0,1,29,10,157,4,183,3,0
3589,35,7,2,1,0,1239,1,0,0,5,5,60,2,347,1,0
2014,33,4,1,2,0,1390,0,0,0,15,6,92,2,312,2,0
3023,36,1,1,0,0,442,1,0,0,17,4,238,1,326,3,0
152,31,1,2,1,0,573,1,0,1,5,2,58,1,269,2,0
3155,33,4,1,2,0,1071,0,0,0,2,2,84,2,174,4,0
1611,40,10,2,2,0,7968,0,0,0,2,3,263,2,180,2,2
2459,37,9,1,2,0,341,0,0,0,13,8,287,3,182,3,2
3784,35,0,0,1,0,183,0,1,0,6,2,12,7,217,1,0
1639,25,8,2,1,0,1116,1,0,0,1,6,119,1,20,5,0
2090,40,1,1,0,0,34,1,0,0,6,5,350,2,344,1,0
3900,35,10,1,1,0,978,0,0,0,29,6,660,2,182,6,2
2053,33,9,2,2,0,2412,1,0,0,14,5,91,1,356,2,1
55,57,4,0,2,0,2549,0,0,0,30,1,456,3,197,2,0
2455,34,4,1,2,0,1433,0,0,0,20,11,111,3,104,3,0
1677,32,4,2,2,0,2016,0,0,0,13,4,232,1,348,1,2
987,55,0,1,2,0,59,1,0,0,11,5,51,1,305,1,0
1067,23,9,2,1,0,598,0,0,0,11,11,406,1,195,1,0
3007,29,6,1,1,0,123,0,1,0,21,4,158,2,181,1,2
3963,37,7,1,1,0,52,1,0,0,6,9,908,1,185,9,2
3644,77,5,1,0,0,680,0,0,1,27,11,341,4,94,3,0
1335,33,4,2,2,0,816,1,0,0,11,10,383,2,503,2,0
2735,41,1,1,1,0,992,1,1,0,5,5,335,1,295,3,0
1665,75,5,1,1,0,324,0,0,1,12,11,124,2,91,4,1
255,27,1,2,1,0,535,0,0,0,13,5,159,1,87,3,2
1279,32,1,2,1,0,567,1,0,0,7,5,275,2,342,4,1
2147,50,4,1,2,0,469,0,0,0,16,10,170,1,183,1,2
1801,41,4,1,2,0,832,1,1,0,21,11,164,1,176,1,0
2844,37,4,2,2,0,2173,0,0,0,21,11,158,3,114,1,0
915,42,10,1,1,0,8131,1,0,0,21,11,173,4,175,1,0
3859,37,9,1,2,0,3043,1,0,0,5,5,249,1,300,1,0
2862,27,9,1,1,0,806,1,0,0,14,5,304,2,332,21,0
335,33,4,1,2,0,644,1,1,0,3,2,124,2,271,2,0
551,43,7,1,2,0,4216,0,0,0,24,12,150,2,195,2,2
2114,69,5,0,1,0,4572,0,0,0,27,1,185,2,92,3,2
1716,27,1,2,1,0,3145,0,0,0,25,6,374,1,179,2,2
1942,31,7,2,1,0,1192,1,0,0,7,5,156,2,349,2,1
2464,58,4,1,2,0,2142,1,0,0,4,2,41,2,274,3,0
2029,38,7,1,1,0,7708,1,0,0,14,5,218,4,331,3,1
718,57,5,1,0,0,9367,0,0,0,11,2,981,1,90,6,2
2575,30,4,2,2,0,1422,1,1,0,29,1,305,1,223,27,0
140,41,0,0,1,0,2550,1,0,0,15,5,894,2,347,2,0
1880,60,9,1,1,0,10925,0,0,0,23,10,270,3,185,1,2
1097,30,4,2,2,0,5359,0,0,0,27,5,119,1,98,1,2
1029,27,0,2,1,0,827,1,0,0,4,6,73,1,107,1,0
3834,24,1,2,0,0,145,1,0,0,15,5,520,1,345,1,0
583,53,9,1,2,0,2557,0,0,0,29,7,95,4,182,7,2
1841,35,1,0,1,0,336,1,0,0,14,5,191,1,346,2,0
4068,77,5,1,0,0,1492,0,0,1,1,9,663,1,208,2,1
930,35,1,1,1,0,205,1,1,0,15,5,1313,7,312,1,0
2971,34,0,1,1,0,1467,1,0,0,17,4,113,1,332,2,0
3174,58,9,1,1,0,950,1,0,0,8,5,49,1,303,1,0
1628,19,8,2,1,0,329,0,0,0,30,4,169,1,190,2,2
102,29,9,1,2,0,676,0,0,0,9,3,93,2,224,4,0
1866,35,1,1,1,0,233,1,0,0,13,5,66,1,176,1,0
3270,31,1,1,0,0,2929,1,0,0,20,4,237,3,150,3,0
1884,32,0,2,1,0,314,0,1,0,23,4,91,4,156,1,1
3373,49,1,1,1,0,4259,0,0,0,19,11,146,3,111,7,0
3524,32,4,2,2,0,2360,0,0,0,3,2,152,2,160,5,1
4052,44,1,1,1,0,6491,1,0,0,19,11,126,2,174,1,0
2326,34,4,1,2,0,520,1,0,0,17,4,401,1,248,4,2
2144,39,9,1,1,0,994,0,0,0,5,2,221,1,241,1,0
2233,56,9,0,1,0,3450,0,0,0,10,8,507,1,181,2,2
208,34,9,1,2,0,1539,1,0,0,15,6,441,1,56,1,1
1193,43,1,1,0,0,3917,0,0,0,3,6,725,2,93,1,2
724,38,10,2,1,0,1354,1,0,0,13,5,364,2,343,4,0
3884,53,0,2,1,0,1958,0,0,1,7,7,82,2,75,4,0
19,38,7,1,1,0,8876,0,0,0,2,2,280,1,75,1,0
4025,49,9,1,2,0,1071,0,0,0,16,9,225,1,91,1,2
54,31,4,2,2,0,2590,0,0,0,23,9,103,2,484,2,1
1859,23,7,2,1,0,279,1,0,0,18,5,843,1,370,1,0
2295,45,4,1,1,0,2897,0,0,0,15,10,531,4,105,7,0
1088,45,2,1,0,0,276,1,1,0,14,5,586,1,364,1,0
2981,44,0,2,1,0,1534,0,0,0,7,8,166,1,99,2,1
3127,76,5,1,0,0,3324,0,0,0,13,11,122,1,92,3,2
3330,50,9,1,2,0,5114,0,0,1,29,6,286,2,153,2,1
2313,71,5,1,1,0,2064,0,0,0,9,8,370,2,291,1,0
1537,34,7,1,1,0,210,1,1,0,17,4,175,1,332,1,0
2743,34,1,1,1,0,2994,1,0,0,15,5,358,1,176,1,0
2861,57,0,1,1,0,2087,1,0,0,20,4,140,4,343,1,0
750,41,6,1,2,0,6000,1,0,0,15,5,217,6,178,1,0
